熱さ,1,アツサ,0
集まる,1,アツマル,0
集める,1,アツメル,0
充て,1,アテ,0
当てる,1,アテル,0
後,1,アト,0
後先,1,アトサキ,0
穴,1,アナ,0
あない,1,アナイ,0
貴方,2,アナタ,0
豈,1,アニ,0
兄,1,アニイ,0
兄貴,1,アニキ,0
姉,1,アネ,0
姉さん,1,アネサン,0
姉貴,1,アネキ,0
あの,1,アノ,0
浴びせる,1,アビセル,0
浴びる,1,アビル,0
虻,0,アブ,0
脂,1,アブラ,0
脂身,1,アブラミ,0
油虫,2,アブラムシ,0
尼,1,アマ,0
甘い,1,アマイ,0
雨傘,1,アマガサ,0
雨宿り,2,アマヤドリ,0
余り,1,アマリ,0
余る,1,アマル,0
網,1,アミ,0
編む,1,アム,0
飴,1,アメ,0
水黽,3,アメンボ,0
あも,1,アモ,0
綾,1,アヤ,0
誤った,4,アヤマッタ,0
誤る,1,アヤマル,0
鮎,0,アユ,0
歩む,1,アユム,0
粗,1,アラ,0
洗う,1,アラウ,0
予め,4,アラカジメ,0
荒くたい,3,アラクタイ,0
嵐,1,アラシ,0
荒らす,1,アラス,0
争ふ,1,アラソウ,0
新た,1,アラタ,0
改める,1,アラタメル,0
あらへん,1,アラヘン,0
表す,1,アラワス,0
表れる,1,アラワレル,0
蟻,1,アリ,0
有り難い,3,アリガタイ,0
有り難う,3,アリガトウ,0
蟻地獄,3,アリジゴク,0
有る,1,アル,0
歩く,2,アルク,0
荒れ,1,アレ,0
泡,1,アワ,0
淡い,1,アワイ,0
粟粔籹,3,アワオコシ,0
合はさる,1,アワサル,0
淡路,1,アワジ,0
淡路島,2,アワジシマ,0
合わす,1,アワス,0
合わす,0,アワズ,0
鮑,1,アワビ,0
哀れ,1,アワレ,0
あん,1,アン,0
兄さん,1,アンサン,0
安全,1,アンシン,0
安心する,0,アンシンスル,0
味良う,2,アンジョウ,0
貴方,2,アンタ,0
あんな,1,アンナ,0
案内する,0,アンナイスル,0
あんまり,1,アンマリ,0
井,0,イ,0
飯,1,イイ,0
言ふ,1,イウ,0
言え,1,イエ,0
庵,1,イオ,0
烏賊,1,イカ,0
如何,1,イカガ,0
如何わしい,4,イカガワシイ,0
生かす,2,イカス,0
如何なる,1,イカナル,0
如何に,1,イカニ,0
斑鳩,1,イカルガ,0
いかん,1,イカン,0
伊賀,1,イガ,0
貽貝,2,イガイ,0
壱岐,1,イキ,0
生き物,2,イキモノ,0
生きる,2,イキル,0
生き甲斐,3,イキガイ,0
行く,1,イク,0
幾つ,2,イクツ,0
幾つか,2,イクツカ,0
幾ら,2,イクラ,0
池,1,イケ,0
いけず,1,イケズ,0
いけず石,2,イケズイシ,0
池田,1,イケダ,0
諍ふ,1,イサカウ,0
率川,1,イサガワ,0
誘,1,イザ,0
石,1,イシ,0
礎,1,イシズエ,0
石蚤,1,イシノミ,0
医者,1,イシャ,0
虐める,1,イジメル,0
意地悪,3,イジワル,0
椅子,1,イス,0
伊豆,0,イズ,0
何処,1,イズコ,0
泉,1,イズミ,0
何れ,2,イズレ,0
伊勢,1,イセ,0
磯,1,イソ,0
忙しい,3,イソガシイ,0
石上,1,イソガミ,0
急ぐ,1,イソグ,0
板,1,イタ,0
頂きます,1,イタダキマス,0
頂く,1,イタダク,0
至る,1,イタル,0
市,1,イチ,0
一日,3,イチニチ,0
市場,1,イチバ,0
一番,0,イチバン,0
いちびり,2,イチビリ,0
いちびる,1,イチビル,0
一緒,2,イッショ,0
五,1,イツ,0
五日,1,イツカ,0
五人,2,イツタリ,0
五つ,1,イツツ,0
偽り,1,イツワリ,0
偽る,1,イツワル,0
いてまう,1,イテマウ,0
いと,1,イト,0
糸蒟,3,イトコン,0
糸蒟蒻,2,イトコンニャク,0
井戸,0,イド,0
井戸替え,3,イドガエ,0
田舎,1,イナカ,0
蝗,1,イナゴ,0
往ぬ,1,イヌ,0
いのく,1,イノク,0
猪,1,イノシシ,0
命,1,イノチ,0
疣,1,イボ,0
居間,1,イマ,0
今い,1,イマイ,0
未だ,2,イマダ,0
今出川,2,イマデガワ,0
意味,1,イミ,0
芋,1,イモ,0
妹,1,イモウト,0
井守,1,イモリ,0
嫌,1,イヤ,0
卑しい,2,イヤシイ,0
伊予,0,イヨ,0
いらう,1,イラウ,0
いらち,1,イラチ,0
いらっしゃる,1,イラッシャル,0
入り口,1,イリグチ,0
いる,1,イル,0
入れ物,1,イレモノ,0
入れる,1,イレル,0
色,1,イロ,0
色々,0,イロイロ,0
彩り,1,イロドリ,0
彩る,1,イロドル,0
岩,1,イワ,0
祝い,1,イワイ,0
巌,1,イワオ,0
岩粔籹,3,イワオコシ,0
曰く,1,イワク,0
鰯,1,イワシ,0
磐余,1,イワレ,0
石石？,1,インジャン,0
卯,0,ウ,0
憂い,1,ウイ,0
植ゑ,1,ウエ,0
植木,1,ウエキ,0
植木屋,1,ウエキヤ,0
植ゑる,1,ウエル,0
魚,1,ウオ,0
伺ふ,1,ウカガウ,0
浮かぶ,1,ウカブ,0
浮かべる,1,ウカベル,0
受かる,1,ウカル,0
浮藻,1,ウキモ,0
浮く,1,ウク,0
承る,5,ウケタマワル,0
受ける,2,ウケル,0
動かす,1,ウゴカス,0
動く,1,ウゴク,0
憂さ,1,ウサ,0
兎,2,ウサギ,0
うざい,1,ウザイ,0
牛,1,ウシ,0
後ろ,1,ウシロ,0
氏,1,ウジ,0
臼,1,ウス,0
薄い,1,ウスイ,0
薄さ,1,ウスサ,0
薄っぺらい,4,ウスッペライ,0
嘘,1,ウソ,0
歌,1,ウタ,0
歌ふ,1,ウタウ,0
疑ふ,1,ウタガウ,0
内,1,ウチ,0
内側,1,ウチガワ,0
うっかり,2,ウッカリ,0
うっかり者,5,ウッカリモノ,0
内所,1,ウットコ,0
打つ,1,ウツ,0
美しい,3,ウツクシイ,0
映す,1,ウツス,0
現,1,ウツツ,0
映る,1,ウツル,0
器,1,ウツワ,0
台,2,ウテナ,0
腕,1,ウデ,0
腕時計,3,ウデドケイ,0
独活,1,ウド,0
鰻,2,ウナギ,0
海胆,1,ウニ,0
畝,1,ウネ,0
畝傍,1,ウネビ,0
乳母,1,ウバ,0
奪ふ,1,ウバウ,0
宜,1,ウベ,0
馬,1,ウマ,0
上手い,1,ウマイ,0
馬追,1,ウマオイ,0
上手く,1,ウマク,0
生まれ変わる,1,ウマレカワル,0
生まれる,1,ウマレル,0
生む,1,ウミ,0
海辺,2,ウミベ,0
梅,1,ウメ,0
梅田,2,ウメダ,0
裏,1,ウラ,0
売り,1,ウリ,0
売る,1,ウル,0
潤ひ,1,ウルオイ,0
潤ふ,1,ウルオウ,0
嬉しい,2,ウレシイ,0
鱗,1,ウロコ,0
上着,1,ウワギ,0
上靴,1,ウワグツ,0
噂,1,ウワサ,0
運転手,3,ウンテンシュ,0
運転する,0,ウンテンスル,0
運動会,3,ウンドウカイ,0
柄,0,エ,0
鰩など,1,エイ,0
映画,1,エイガ,0
映画館,3,エイガカン,0
英語,1,エイゴ,0
良い衆,2,エエシ,0
笑顔,1,エガオ,0
駅,1,エキ,0
駅員,1,エキイン,0
液体,1,エキタイ,0
餌,1,エサ,0
蝦夷,1,エゾ,0
枝,1,エダ,0
えて公,1,エテコウ,0
愛媛,1,エヒメ,0
海老,1,エビ,0
戎,1,エビス,0
戎さん,1,エベッサン,0
笑む,1,エム,0
偉-,1,エラ-,0
偉い,1,エライ,0
偉く,1,エラク,0
選ぶ,1,エラブ,0
襟,1,エリ,0
得る,1,エル,0
円,1,エン,0
鉛筆,1,エンピツ,0
遠慮する,0,エンリョスル,0
男,0,オ,0
御揚げ,2,オアゲ,0
甥,1,オイ,0
多い,2,オイイ,0
美味しい,2,オイシイ,0
生ひ茂る,1,オイシゲル,0
御忙しい,3,オイソガシイ,0
御芋,2,オイモ,0
御祝い,3,オイワイ,0
追ふ,1,オウ,0
御伺ひ,4,オウカガイ,0
扇,1,オウギ,0
朸,1,オウゴ,0
近江,1,オウミ,0
終へる,1,オエル,0
多い,1,オオイ,0
大江橋,3,オオエバシ,0
大きい,2,オオキイ,0
大きな,1,オオキナ,0
大きに,2,オオキニ,0
大阪,1,オオサカ,0
大阪焼き,1,オオサカヤキ,0
大阪大学,5,オオサカダイガク,0
大阪湾,4,オオサカワン,0
雄々しい,2,オオシイ,0
大勢,0,オオゼイ,0
大入道,5,オオニュウドウ,0
岡,1,オカ,0
お母さん,1,オカアサン,0
御陰,2,オカゲ,0
お菓子,1,オカシ,0
御数,2,オカズ,0
お金,2,オカネ,0
岡山,1,オカヤマ,0
御母,1,オカン,0
沖,1,オキ,0
起きる,2,オキル,0
荻,1,オギ,0
置く,1,オク,0
奥さん,1,オクサン,0
送る,1,オクル,0
遅れる,1,オクレル,0
桶,0,オケ,0
螻蛄,2,オケラ,0
お越し,2,オコシ,0
お越しやす,3,オコシヤス,0
起こす,1,オコス,0
虎魚,1,オコゼ,0
行ふ,1,オコナウ,0
御好み焼き,5,オコノミヤキ,0
御米,2,オコメ,0
怒る,1,オコル,0
筬,1,オサ,0
御酒,2,オサケ,0
収まる,1,オサマル,0
歩行虫,1,オサムシ,0
治める,1,オサメル,0
お皿,2,オサラ,0
唖,1,オシ,0
惜しい,1,オシイ,0
教へる,1,オシエル,0
鴛鴦,1,オシドリ,0
御知らせ,3,オシラセ,0
お尻,1,オシリ,0
伯父,1,オジ,0
伯父さん,1,オジサン,0
押す,1,オス,0
御奨め,3,オススメ,0
お世話,1,オセワ,0
恐らく,2,オソラク,0
恐れる,1,オソレル,0
恐ろしい,3,オソロシイ,0
教はる,1,オソワル,0
御尋ね,3,オタズネ,0
おたやん,1,オタヤン,0
落ち,1,オチ,0
陥る,3,オチイル,0
落ち込む,3,オチコム,0
お茶,1,オチャ,0
落ちる,2,オチル,0
おっさん,1,オッサン,0
仰る,1,オッシャル,0
夫,1,オット,0
御告げ,2,オツゲ,0
御釣り,2,オツリ,0
御手隙,3,オテスキ,0
御寺,2,オテラ,0
音,1,オト,0
お父さん,1,オトウサン,0
弟,1,オトウト,0
男,1,オトコ,0
男の子,3,オトコノコ,0
落とす,1,オトス,0
一昨日,2,オトツイ,0
一昨日,0,オトトイ,0
一昨年,0,オトトシ,0
大人,2,オトナ,0
御隣,2,オトナリ,0
乙女,1,オトメ,0
音羽の滝,1,オトワノタキ,0
御父,1,オトン,0
踊る,1,オドル,0
驚く,1,オドロク,0
御腹,2,オナカ,0
同じ,2,オナジ,0
御縄,2,オナワ,0
鬼,1,オニ,0
お兄さん,1,オニイサン,0
お姉さん,1,オネエサン,0
御願ひ,3,オネガイ,0
斧,1,オノ,0
己,2,オノレ,0
御箸,2,オハシ,0
御囃子,3,オハヤシ,0
御早う,2,オハヨウ,0
御早う御帰り,2,オハヨウオカエリ,0
御祓ひ,3,オハライ,0
伯母,1,オバ,0
伯母さん,1,オバサン,0
帯,1,オビ,0
御札,2,オフダ,0
お風呂,1,オフロ,0
お弁当,3,オベントウ,0
覚える,1,オボエル,0
溺れる,1,オボレル,0
御前,2,オマエ,0
御待ち遠様,6,オマチドオサマ,0
おまっとさん,5,オマットサン,0
御祭,3,オマツリ,0
おまはん,3,オマハン,0
御巡りさん,1,オマワリサン,0
御見受け,3,オミウケ,0
御店,2,オミセ,0
御宮参り,3,オミヤマイリ,0
おめでとう,3,オメデトウ,0
面,1,オモ,0
重い,1,オモイ,0
思ふ,1,オモウ,0
重々しい,4,オモオモシイ,0
面白い,3,オモシロイ,0
御餅,2,オモチ,0
思て,1,オモテ,0
おもろい,2,オモロイ,0
思はく,1,オモワク,0
おもんない,3,オモンナイ,0
親,1,オヤ,0
御湯,1,オユ,0
泳ぐ,1,オヨグ,0
檻,1,オリ,0
降りる,2,オリル,0
居る,1,オル,0
俺,1,オレ,0
俺様,3,オレサマ,0
愚か,1,オロカ,0
下ろす,1,オロス,0
お分かり,3,オワカリ,0
終わった,1,オワッタ,0
終はり,1,オワリ,0
終はる,1,オワル,0
音楽（教科名）,1,オンガク,0
己,3,オンドレ,0
女,1,オンナ,0
おんなじ,3,オンナジ,0
女の子,3,オンナノコ,0
御饂飩,2,オウドン,0
御経,2,オキョウ,0
御釈迦,2,オシャカ,0
御釈迦様,3,オシャカサマ,0
和尚,1,オショウ,0
御正月,3,オショウガツ,0
御辞儀,2,オジギ,0
御地蔵,3,オジゾウ,0
御邪魔,2,オジャマ,0
御節料理,3,オセチリョウリ,0
御太子様,1,オタイシサマ,0
御茶,1,オチャ,0
御堂,2,オドウ,0
御不動さん,1,オフドウサン,0
おベントウ,3,オベントウ,0
御盆,1,オボン,0
御礼,2,オレイ,0
可,1,カ,0
蚊,0,カ,0
か,0,カ,0
母さん,1,カアサン,0
峡,1,カイ,0
榧,1,カイ,0
貝殻,3,カイガラ,0
会議,1,カイギ,0
会社,2,カイシャ,0
会社員,2,カイシャイン,0
怪獣,1,カイジュウ,0
階段,1,カイダン,0
買い物,1,カイモノ,0
買ふ,0,カウ,0
買う,1,カウ,0
返す,1,カエス,0
変へる,1,カエル,0
蛙,2,カエル,0
帰る,0,カエル,0
顔,1,カオ,0
香り,1,カオリ,0
香る,1,カオル,0
嬶,1,カカ,0
掛かる,1,カカル,0
加賀,1,カガ,0
鏡,2,カガミ,0
鏡餅,2,カガミモチ,0
屈む,1,カガム,0
柿,1,カキ,0
垣,1,カキ,0
書き,1,カキ,0
牡蠣,0,カキ,0
鍵,1,カギ,0
限る,1,カギリ,0
限り,1,カギリ,0
斯く,1,カク,0
隠す,2,カクス,0
確認する,0,カクニンスル,0
隠れる,3,カクレル,0
掻く,0,カク,0
喚く,0,カク,0
嗅ぐ,1,カグ,0
神楽,1,カグラ,0
掛ける,2,カケル,0
嗅げ,1,カゲ,0
陽炎,1,カゲロウ,0
駕,1,カゴ,0
傘,1,カサ,0
風上,1,カザカミ,0
風下,1,カザシモ,0
風向き,1,カザムキ,0
飾り,1,カザリ,0
飾る,1,カザル,0
限る,0,カザル,0
貸し,1,カシ,0
賢い,2,カシコイ,0
橿原,1,カシハラ,0
歌手,1,カシュ,0
柏,1,カシワ,0
楫,1,カジ,0
梶木,1,カジキ,0
貸す,1,カス,0
春日,1,カスガ,0
数,1,カズ,0
風,1,カゼ,0
数へる,1,カゾエル,0
家族,1,カゾク,0
型,1,カタ,0
固い,1,カタイ,0
担げる,1,カタゲル,0
片付け,3,カタヅケ,0
片付ける,1,カタヅケル,0
刀,2,カタナ,0
交野,1,カタノ,0
固まる,1,カタマル,0
傾く,1,カタムク,0
片輪,1,カタワ,0
片仮名,2,カタカナ,0
堅気,1,カタギ,0
勝ち,1,カチ,0
勝ち負け,1,カチマケ,0
課長,1,カチョウ,0
勝手,1,カッテ,0
且つ,1,カツ,0
鰹,1,カツオ,0
嘗て,1,カツテ,0
活動,1,カツドウ,0
葛城,1,カツラギ,0
糧,1,カテ,0
家庭,2,カテイ,0
角,1,カド,0
門真,1,カドマ,0
叶ふ,1,カナウ,0
甲虫,3,カナブン,0
必ず,2,カナラズ,0
可也,1,カナリ,0
かなん,1,カナン,0
蟹,1,カニ,0
金,1,カネ,0
鉦叩,3,カネタタキ,0
兼ねる,2,カネル,0
彼の,1,カノ,0
鹿の子,1,カノコ,0
彼女,1,カノジョ,0
彼女等,1,カノジョラ,0
黴,1,カビ,0
黴びる,1,カビル,0
花瓶,1,カビン,0
兜,1,カブト,0
兜虫,2,カブトムシ,0
被る,1,カブル,0
壁,1,カベ,0
窯,1,カマ,0
蟷螂,2,カマキリ,0
蟷螂擬,4,カマキリモドキ,0
竈,1,カマド,0
竈馬,2,カマドウマ,0
かまへん,1,カマヘン,0
上,1,カミ,0
上方,1,カミガタ,0
髪切虫,3,カミキリムシ,0
神棚,1,カミダナ,0
髪の毛,3,カミノケ,0
神信心,3,カミシンジン,0
噛む,1,カム,0
神名備,1,カムナビ,0
瓶,1,カメ,0
かめへん,1,カメヘン,0
亀虫,1,カメムシ,0
鴨,0,カモ,0
鴨川,1,カモガワ,0
蚊帳,1,カヤ,0
粥,1,カユ,0
通ふ,1,カヨウ,0
火曜日,1,カヨウビ,0
唐,1,カラ,0
辛い,1,カライ,0
烏,2,カラス,0
烏丸,3,カラスマ,0
体,1,カラダ,0
仮,1,カリ,0
仮に,1,カリニ,0
借りる,1,カリル,0
借る,1,カル,0
軽い,1,カルイ,0
軽々しい,4,カルガルシイ,0
枯れ,1,カレ,0
枯れ欅,3,カレケヤキ,0
枯れた,1,カレタ,0
彼等,1,カレラ,0
枯れる,1,カレル,0
川,1,カワ,0
可愛い,2,カワイイ,0
乾いた,2,カワイタ,0
獺,1,カワウソ,0
乾かす,1,カワカス,0
乾き,2,カワキ,0
乾く,1,カワク,0
川螻蛄,1,カワゲラ,0
蛙,1,カワズ,0
河内,1,カワチ,0
川蜷,1,カワニナ,0
河原町,3,カワラマチ,0
替わりべんたん,4,カワリベンタン,0
変わる,1,カワル,0
考へる,1,カンガエル,0
関空,1,カンクウ,0
韓国,1,カンコク,0
漢字,2,カンジ,0
感じる,1,カンジル,0
肝臓,3,カンゾウ,0
簡単,3,カンタン,0
関東人,0,カントウジン,0
感動する,1,カンドウスル,0
神主,1,カンヌシ,0
神主,1,カンメシ,0
が,1,ガ,0
我意,1,ガイ,0
外国,3,ガイコク,0
外国人,3,ガイコクジン,0
外部,1,ガイブ,0
ががんぼ,3,ガガンボ,0
楽,1,ガク,0
学生,1,ガクセイ,0
学校,3,ガッコウ,0
合体,1,ガッタイ,0
がな,1,ガナ,0
我慢する,0,ガマンスル,0
蒲生四丁目,1,ガモウヨンチョウメ,0
がもよん,1,ガモヨン,0
柄,1,ガラ,0
頑張る,1,ガンバル,0
河太郎,1,ガタロ,0
黄,0,キ,0
紀伊,1,キイ,0
黄色,1,キイロ,0
黄色い,2,キイロイ,0
消える,1,キエル,0
機械,1,キカイ,0
着替える,1,キガエル,0
利き,1,キキ,0
木々,1,キギ,0
企業,1,キギョウ,0
聞く,1,キク,0
菊菜,1,キクナ,0
着包み,1,キグルミ,0
危険,2,キケン,0
聞こえる,1,キコエル,0
貴様,2,キサマ,0
岸,1,キシ,0
雉,1,キジ,0
傷,1,キズ,0
季節,1,キセツ,0
木曽,1,キソ,0
来た,1,キタ,0
北アメリカ,3,キタアメリカ,0
北大路,1,キタオオジ,0
汚い,2,キタナイ,0
北野天満宮,3,キタノテンマングウ,0
気違ひ,2,キチガイ,0
喫茶店,2,キッサテン,0
切手,2,キッテ,0
切符,2,キップ,0
啄木鳥,1,キツツキ,0
狐,2,キツネ,0
狐饂飩,3,キツネウドン,0
気づく,1,キヅク,0
衣,1,キヌ,0
杵,1,キネ,0
昨日,1,キノウ,0
牙,1,キバ,0
黍,0,キビ,0
決まる,1,キマル,0
君,1,キミ,0
君が代,1,キミガヨ,0
君達,2,キミタチ,0
君等,2,キミラ,0
決める,1,キメル,0
肝,1,キモ,0
きもい,1,キモイ,0
気持ち,1,キモチ,0
着物,1,キモノ,0
彼奴,1,キャツ,0
九,1,キュウ,0
救急車,3,キュウキュウシャ,0
急行,1,キュウコウ,0
給料,1,キュウリョウ,0
今日,1,キョウ,0
教室,1,キョウシツ,0
競争する,0,キョウソウスル,0
兄弟,1,キョウダイ,0
今日日,1,キョウビ,0
曲,1,キョク,0
去年,1,キョネン,0
清水,1,キヨミズ,0
嫌い,1,キライ,0
桐,1,キリ,0
螽斯,2,キリギリス,0
着る,1,キル,0
布,1,キレ,0
綺麗,1,キレイ,0
切れる,2,キレル,0
際,1,キワ,0
極めて,2,キワメテ,0
極める,1,キワメル,0
金属,1,キンゾク,0
緊張する,0,キンチョウスル,0
近鉄,1,キンテツ,0
金曜日,3,キンヨウビ,0
牛肉,1,ギュウニク,0
牛乳,1,ギュウニュウ,0
銀色,1,ギンイロ,0
銀行,1,ギンコウ,0
銀行員,0,ギンコウイン,0
悔い,1,クイ,0
食い倒れ,4,クイダオレ,0
食う,1,クウ,0
空気,1,クウキ,0
茎,1,クキ,0
釘,1,クギ,0
括る,1,ククル,0
草,1,クサ,0
腐った,1,クサッタ,0
鎖,1,クサリ,0
腐る,1,クサル,0
櫛,1,クシ,0
奇しくも,1,クシクモ,0
串cut,3,クシカツ,0
籤,1,クジ,0
鯨,1,クジラ,0
楠,0,クス,0
楠,1,クスノキ,0
薬,1,クスリ,0
葛,1,クズ,0
樟葉,1,クズハ,0
管,1,クダ,0
下さい,2,クダサイ,0
下さる,1,クダサル,0
下す,1,クダス,0
果物,2,クダモノ,0
下らん,2,クダラン,0
下る,1,クダル,0
口,1,クチ,0
蛇,1,クチナワ,0
朽ちる,2,クチル,0
靴,1,クツ,0
靴下,1,クツシタ,0
轡虫,3,クツワムシ,0
竈,1,クド,0
国,1,クニ,0
くねる,1,クネル,0
首,1,クビ,0
首切蟀,3,クビキリギス,0
窪地,1,クボチ,0
熊,1,クマ,0
熊蜂,1,クマバチ,0
組,1,クミ,0
組合,3,クミアイ,0
組む,1,クム,0
雲,1,クモ,0
曇り,1,クモリ,0
曇る,1,クモル,0
悔しい,2,クヤシイ,0
鞍,1,クラ,0
位,1,クライ,0
食らふ,1,クラウ,0
海月,1,クラゲ,0
倉橋,1,クラハシ,0
比べる,1,クラベル,0
栗,1,クリ,0
繰り出す,3,クリダス,0
厨,1,クリヤ,0
来る,1,クル,0
狂ふ,1,クルウ,0
狂ふた,2,クルウタ,0
苦しい,2,クルシイ,0
苦しむ,1,クルシム,0
苦しめる,1,クルシメル,0
車,1,クルマ,0
包む,1,クルム,0
暮,1,クレ,0
呉れる,1,クレル,0
黒,0,クロ,0
黒い,1,クロイ,0
黒色,3,クロイロ,0
鍬,1,クワ,0
鍬形,1,クワガタ,0
鍬形虫,3,クワガタムシ,0
詳しい,2,クワシイ,0
ぐじ,0,グジ,0
ぐっぱー,1,グッパー,0
胡頽子,1,グミ,0
ぐるり,1,グルリ,0
毛,0,ケ,0
計画する,0,ケイカクスル,0
警官,3,ケイカン,0
警察,0,ケイサツ,0
希有,1,ケウ,0
怪我,1,ケガ,0
汚す,1,ケガス,0
汚らわしい,4,ケガラワシイ,0
汚れた,2,ケガレタ,0
汚れる,1,ケガレル,0
今朝,1,ケサ,0
景色,1,ケシキ,0
化粧する,0,ケショウスル,0
消しgom,2,ケシゴム,0
消す,1,ケス,0
削る,1,ケズル,0
桁,1,ケタ,0
獣,1,ケダモノ,0
けち,1,ケチ,0
結構,0,ケッコウ,0
結婚,1,ケッコン,0
結婚式,4,ケッコンシキ,0
けど,0,ケド,0
けなりい,2,ケナリイ,0
けなるい,2,ケナルイ,0
毛虫,1,ケムシ,0
煙,1,ケムリ,0
獣,1,ケモノ,0
欅,1,ケヤキ,0
螻蛄,1,ケラ,0
蹴る,1,ケル,0
研究する,0,ケンキュウスル,0
芸術,0,ゲイジュツ,0
下駄,1,ゲタ,0
月曜日,3,ゲツヨウビ,0
げな,0,ゲナ,0
実に,1,ゲニ,0
下品,1,ゲヒン,0
げら,1,ゲラ,0
原因,1,ゲンイン,0
玄関,1,ゲンカン,0
元気,1,ゲンキ,0
言語,1,ゲンゴ,0
子,0,コ,0
恋,1,コイ,0
こいつ,2,コイツ,0
子犬,1,コイヌ,0
鯉の洗ひ,1,コイノアライ,0
こう,1,コウ,0
公園,1,コウエン,0
交換する,1,コウカンスル,0
工業,1,コウギョウ,0
高校,2,コウコウ,0
交差点,2,コウサテン,0
工事中,1,コウジチュウ,0
紅茶,0,コウチャ,0
交通,1,コウツウ,0
後輩,0,コウハイ,0
交番,1,コウバン,0
肥え,1,コエ,0
小枝,1,コエダ,0
小海老,1,コエビ,0
超える,1,コエル,0
凍らす,1,コオラス,0
氷,1,コオリ,0
凍る,1,コオル,0
蟋蟀,1,コオロギ,0
黄金虫,2,コガネムシ,0
呼吸,2,コキュウ,0
国民,1,コクミン,0
苔,1,コケ,0
苔生す,1,コケムス,0
転ける,1,コケル,0
此処,0,ココ,0
九日,1,ココノカ,0
九つ,0,ココノツ,0
心,1,ココロ,0
心憎い,4,ココロニクイ,0
濃さ,1,コサ,0
腰,1,コシ,0
越す,1,コス,0
狡い,1,コスイ,0
擦る,1,コスル,0
擦れる,1,コスレル,0
こそ,1,コソ,0
こそばい,2,コソバイ,0
こそばす,1,コソバス,0
こそばゆい,3,コソバユイ,0
固体,2,コタイ,0
答える,3,コタエル,0
木立,1,コダチ,0
此方,2,コチラ,0
此方,2,コッチ,0
殊,1,コト,0
事柄,1,コトガラ,0
今年,1,コトシ,0
言霊,1,コトダマ,0
異なる,1,コトナル,0
殊に,1,コトニ,0
言葉,1,コトバ,0
寿ぎ,1,コトホギ,0
寿ぐ,1,コトホグ,0
小鳥,1,コトリ,0
子供,1,コドモ,0
こない,1,コナイ,0
粉物,3,コナモン,0
子猫,1,コネコ,0
此の,1,コノ,0
木膚,2,コハダ,0
媚,1,コビ,0
瘤,1,コブ,0
駒,1,コマ,0
細かい,2,コマカイ,0
困る,1,コマル,0
混む,1,コム,0
米,1,コメ,0
叩頭虫,4,コメツキムシ,0
込める,2,コメル,0
菰,1,コモ,0
籠もる,1,コモル,0
木漏れ日,1,コモレビ,0
小屋,1,コヤ,0
肥やす,2,コヤス,0
子等,1,コラ,0
此れ,1,コレ,0
頃,1,コロ,0
殺す,1,コロス,0
衣,1,コロモ,0
怖い,1,コワイ,0
怖がる,1,コワガル,0
壊す,1,コワス,0
壊れる,1,コワレル,0
今月,1,コンゲツ,0
今週,1,コンシュウ,0
こんな,1,コンナ,0
今日は,1,コンニチハ,0
今晩,1,コンバン,0
こんばんは,1,コンバンハ,0
五,1,ゴ,0
合格する,0,ゴウカクスル,0
降魔,1,ゴウマ,0
五,1,ゴオ,0
沙蚕,2,ゴカイ,0
